,Title,Product,Category,Brand,Skin_Type,Number of items,Sold By,Price,Link
0,"        Nivea Soft Light Moisturizer For Face, Hand & Body, Instant Hydration, Non-Greasy Cream With Vitamin E & Jojoba Oil, 300 Ml       ",Moisturizer,SKINCARE,Nivea,All,1,AIR SALES,372,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo2MDk2MTUzOTExMzk5MTgzOjE2ODA3MDU1NjE6c3BfYXRmOjIwMDI0MjIxMzk2Njk4OjowOjo&url=%2FNivea-Light-Moisturising-Cream-300ml%2Fdp%2FB00E96N6O8%2Fref%3Dsr_1_1_sspa%3Fkeywords%3DMoisturizer%26qid%3D1680705561%26sr%3D8-1-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1
1,"        Nivea Soft Playful Peach, Light Moisturizer Cream For Face, Hands And Body, Instant Hydration, Non-Greasy Cream With Vitamin E & Jojoba Oil 200 Ml       ",Moisturizer,SKINCARE,Nivea,All,1,RK World Infocom Pvt Ltd,226,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo2MDk2MTUzOTExMzk5MTgzOjE2ODA3MDU1NjE6c3BfYXRmOjIwMDI0MjIxMzk3MDk4OjowOjo&url=%2FNivea-Moisturizer-Playful-Vitamin-Jojoba%2Fdp%2FB0991N9YS2%2Fref%3Dsr_1_2_sspa%3Fkeywords%3DMoisturizer%26qid%3D1680705561%26sr%3D8-2-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1
2,"        Nivea Soft Light Moisturizer For Face, Hand & Body, Instant Hydration, Non-Greasy Cream With Vitamin E & Jojoba Oil, 50ml       ",Moisturizer,SKINCARE,Nivea,Dry,1,MURALI RETAILS,103,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo2MDk2MTUzOTExMzk5MTgzOjE2ODA3MDU1NjE6c3BfYXRmOjIwMDYyNDA1ODI3MDk4OjowOjo&url=%2FNivea-Soft-Cr%25C3%25A8me-50ml%2Fdp%2FB00KIP2FZA%2Fref%3Dsr_1_4_sspa%3Fkeywords%3DMoisturizer%26qid%3D1680705561%26sr%3D8-4-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1
3,"        Biotique Morning Nectar Flawless Skin Moisturizer For All Skin Types, 190Ml       ",Moisturizer,SKINCARE,Biotique,Combination,1,RK World Infocom Pvt Ltd,240,https://www.amazon.in/Biotique-Morning-Nectar-Flawless-Lotion/dp/B006NVDWGE/ref=sr_1_5?keywords=Moisturizer&qid=1680705561&sr=8-5
4,"        Minimalist Marula Oil 5% Face Moisturizer For Dry Skin With Hyaluronic Acid For Deep Nourishment & Hydration For Unisex, 50g       ",Moisturizer,SKINCARE,Minimalist,Dry,1,Minimalist Inc,284,https://www.amazon.in/Minimalist-Moisturizer-Hyaluronic-Nourishment-Hydration/dp/B09Q3MJZQB/ref=sr_1_6?keywords=Moisturizer&qid=1680705561&sr=8-6
5,"        Cetaphil Moisturizing Lotion for Normal to Combination, Sensitive Skin| 100 ml| Moisturizer with Niacinamide, Panthenol| Non-greasy, Won’t Clog Pores| Dermatologist Recommended| Paraben, Sulphate Free       ",Moisturizer,SKINCARE,Cetaphil,"All, Combination, Sensitive, Dry, Normal",1,RK World Infocom Pvt Ltd,413,https://www.amazon.in/Cetaphil-Moisturizing-Lotion-100ml/dp/B01ER4HR4Q/ref=sr_1_7?keywords=Moisturizer&qid=1680705561&sr=8-7
6,"        Lakme Absolute Hydra Pro Overnight Gel, 50 g       ",Moisturizer,SKINCARE,LAKMÉ,Normal,1,RK World Infocom Pvt Ltd,559,https://www.amazon.in/Lakm%C3%A9-Absolute-Hydra-Pro-Overnight/dp/B07YVHBFPL/ref=sxin_15?asc_contentid=amzn1.osa.59458683-24d8-46ba-b0f6-1379d1c83079.A21TJRUUN4KGV.en_IN&asc_contenttype=article&ascsubtag=amzn1.osa.59458683-24d8-46ba-b0f6-1379d1c83079.A21TJRUUN4KGV.en_IN&content-id=amzn1.sym.5445860c-82c6-43ce-b630-b0c7823a784d%3Aamzn1.sym.5445860c-82c6-43ce-b630-b0c7823a784d&creativeASIN=B07YVHBFPL&cv_ct_cx=Moisturizer&cv_ct_id=amzn1.osa.59458683-24d8-46ba-b0f6-1379d1c83079.A21TJRUUN4KGV.en_IN&cv_ct_pg=search&cv_ct_we=asin&cv_ct_wn=osp-single-source-pecos-desktop&keywords=Moisturizer&linkCode=oas&pd_rd_i=B07YVHBFPL&pd_rd_r=ff4a5966-36cb-4e3e-82d1-00bf8fabc196&pd_rd_w=mGqmH&pd_rd_wg=mVEIC&pf_rd_p=5445860c-82c6-43ce-b630-b0c7823a784d&pf_rd_r=D694KKZCNA0A716K51AF&qid=1680705561&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-1-c84eb971-91f2-4a4d-acce-811265c24254&tag=pinkvillaosp-21
7,"        Neutrogena Hydro Boost Hyaluronic Acid Hydrating Water Gel Daily Face Moisturizer For All Skin Types, 15 g       ",Moisturizer,SKINCARE,Neutrogena,Normal,1,RK World Infocom Pvt Ltd,427,https://www.amazon.in/Neutrogena-Hydro-Boost-Water-White/dp/B08HRCNFCM/ref=sxin_15?asc_contentid=amzn1.osa.59458683-24d8-46ba-b0f6-1379d1c83079.A21TJRUUN4KGV.en_IN&asc_contenttype=article&ascsubtag=amzn1.osa.59458683-24d8-46ba-b0f6-1379d1c83079.A21TJRUUN4KGV.en_IN&content-id=amzn1.sym.5445860c-82c6-43ce-b630-b0c7823a784d%3Aamzn1.sym.5445860c-82c6-43ce-b630-b0c7823a784d&creativeASIN=B08HRCNFCM&cv_ct_cx=Moisturizer&cv_ct_id=amzn1.osa.59458683-24d8-46ba-b0f6-1379d1c83079.A21TJRUUN4KGV.en_IN&cv_ct_pg=search&cv_ct_we=asin&cv_ct_wn=osp-single-source-pecos-desktop&keywords=Moisturizer&linkCode=oas&pd_rd_i=B08HRCNFCM&pd_rd_r=ff4a5966-36cb-4e3e-82d1-00bf8fabc196&pd_rd_w=mGqmH&pd_rd_wg=mVEIC&pf_rd_p=5445860c-82c6-43ce-b630-b0c7823a784d&pf_rd_r=D694KKZCNA0A716K51AF&qid=1680705561&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-2-c84eb971-91f2-4a4d-acce-811265c24254&tag=pinkvillaosp-21
8,"        POND'S Super Light Gel Face Moisturiser, 147 g       ",Moisturizer,SKINCARE,POND'S,Normal,1,,315,https://www.amazon.in/Ponds-Super-Light-Gel-Moisturiser/dp/B07T8NWDJV/ref=sxin_15?asc_contentid=amzn1.osa.59458683-24d8-46ba-b0f6-1379d1c83079.A21TJRUUN4KGV.en_IN&asc_contenttype=article&ascsubtag=amzn1.osa.59458683-24d8-46ba-b0f6-1379d1c83079.A21TJRUUN4KGV.en_IN&content-id=amzn1.sym.5445860c-82c6-43ce-b630-b0c7823a784d%3Aamzn1.sym.5445860c-82c6-43ce-b630-b0c7823a784d&creativeASIN=B07T8NWDJV&cv_ct_cx=Moisturizer&cv_ct_id=amzn1.osa.59458683-24d8-46ba-b0f6-1379d1c83079.A21TJRUUN4KGV.en_IN&cv_ct_pg=search&cv_ct_we=asin&cv_ct_wn=osp-single-source-pecos-desktop&keywords=Moisturizer&linkCode=oas&pd_rd_i=B07T8NWDJV&pd_rd_r=ff4a5966-36cb-4e3e-82d1-00bf8fabc196&pd_rd_w=mGqmH&pd_rd_wg=mVEIC&pf_rd_p=5445860c-82c6-43ce-b630-b0c7823a784d&pf_rd_r=D694KKZCNA0A716K51AF&qid=1680705561&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-3-c84eb971-91f2-4a4d-acce-811265c24254&tag=pinkvillaosp-21
9,"        Joy Revivify Hydra Boost Lightweight Day Cream SPF 15, 50g       ",Moisturizer,SKINCARE,JOY,All,1,JOY CREATORS LLP,150,https://www.amazon.in/Revivify-Hydra-Boost-Lightweight-15-50g/dp/B07TS2DW15/ref=sxin_15?asc_contentid=amzn1.osa.59458683-24d8-46ba-b0f6-1379d1c83079.A21TJRUUN4KGV.en_IN&asc_contenttype=article&ascsubtag=amzn1.osa.59458683-24d8-46ba-b0f6-1379d1c83079.A21TJRUUN4KGV.en_IN&content-id=amzn1.sym.5445860c-82c6-43ce-b630-b0c7823a784d%3Aamzn1.sym.5445860c-82c6-43ce-b630-b0c7823a784d&creativeASIN=B07TS2DW15&cv_ct_cx=Moisturizer&cv_ct_id=amzn1.osa.59458683-24d8-46ba-b0f6-1379d1c83079.A21TJRUUN4KGV.en_IN&cv_ct_pg=search&cv_ct_we=asin&cv_ct_wn=osp-single-source-pecos-desktop&keywords=Moisturizer&linkCode=oas&pd_rd_i=B07TS2DW15&pd_rd_r=ff4a5966-36cb-4e3e-82d1-00bf8fabc196&pd_rd_w=mGqmH&pd_rd_wg=mVEIC&pf_rd_p=5445860c-82c6-43ce-b630-b0c7823a784d&pf_rd_r=D694KKZCNA0A716K51AF&qid=1680705561&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-4-c84eb971-91f2-4a4d-acce-811265c24254&tag=pinkvillaosp-21
